data,valor,indicador,ano,mes,trimestre,nome_mes,media_movel_30d,variacao_pct,nivel_selic
2023-06-15,4.8222,cambio_dolar,2023,6,2,Jun/2023,4.953963333333333,-0.4952333787297314,
2023-06-16,4.8286,cambio_dolar,2023,6,2,Jun/2023,4.947896666666667,0.13271950561983825,
2023-06-19,4.7803,cambio_dolar,2023,6,2,Jun/2023,4.941586666666666,-1.000289939112775,
2023-06-20,4.793,cambio_dolar,2023,6,2,Jun/2023,4.9357,0.26567370248729016,
2023-06-21,4.7795,cambio_dolar,2023,6,2,Jun/2023,4.928326666666667,-0.2816607552681094,
2023-06-22,4.775,cambio_dolar,2023,6,2,Jun/2023,4.922336666666667,-0.09415210796106521,
2023-06-23,4.7799,cambio_dolar,2023,6,2,Jun/2023,4.916013333333334,0.10261780104710017,
2023-06-26,4.7698,cambio_dolar,2023,6,2,Jun/2023,4.910893333333334,-0.21130149166299628,
2023-06-27,4.7903,cambio_dolar,2023,6,2,Jun/2023,4.906893333333333,0.4297874124701284,
2023-06-28,4.8563,cambio_dolar,2023,6,2,Jun/2023,4.905029999999999,1.3777842723837752,
2023-06-29,4.8584,cambio_dolar,2023,6,2,Jun/2023,4.901933333333334,0.043242798014930806,
2023-06-30,4.8192,cambio_dolar,2023,6,2,Jun/2023,4.897083333333333,-0.8068499917668226,
2023-07-03,4.7876,cambio_dolar,2023,7,3,Jul/2023,4.890476666666667,-0.6557104913678669,
2023-07-04,4.8056,cambio_dolar,2023,7,3,Jul/2023,4.885063333333333,0.37597125908597206,
2023-07-05,4.8577,cambio_dolar,2023,7,3,Jul/2023,4.881406666666666,1.0841518228733138,
2023-07-06,4.8977,cambio_dolar,2023,7,3,Jul/2023,4.8797500000000005,0.8234349589311796,
2023-07-07,4.8799,cambio_dolar,2023,7,3,Jul/2023,4.875780000000001,-0.36343589848296665,
2023-07-10,4.8735,cambio_dolar,2023,7,3,Jul/2023,4.871183333333334,-0.13115022848829705,
2023-07-11,4.8949,cambio_dolar,2023,7,3,Jul/2023,4.867833333333334,0.4391094695803899,
2023-07-12,4.8058,cambio_dolar,2023,7,3,Jul/2023,4.859383333333333,-1.8202619052483215,
2023-07-13,4.8038,cambio_dolar,2023,7,3,Jul/2023,4.849646666666667,-0.04161638020724334,
2023-07-14,4.7957,cambio_dolar,2023,7,3,Jul/2023,4.84167,-0.1686165119280547,
2023-07-17,4.8302,cambio_dolar,2023,7,3,Jul/2023,4.837483333333333,0.719394457534861,
2023-07-18,4.804,cambio_dolar,2023,7,3,Jul/2023,4.833496666666666,-0.5424206037016988,
2023-07-19,4.8,cambio_dolar,2023,7,3,Jul/2023,4.82919,-0.08326394671108739,
2023-07-20,4.7888,cambio_dolar,2023,7,3,Jul/2023,4.8250866666666665,-0.23333333333332984,
2023-07-21,4.7732,cambio_dolar,2023,7,3,Jul/2023,4.82112,-0.32576010691613977,
2023-07-24,4.7457,cambio_dolar,2023,7,3,Jul/2023,4.816536666666667,-0.5761334115478078,
2023-07-25,4.7496,cambio_dolar,2023,7,3,Jul/2023,4.81308,0.08217965737404853,
2023-07-26,4.7368,cambio_dolar,2023,7,3,Jul/2023,4.809433333333333,-0.2694963786424198,
2023-07-27,4.7202,cambio_dolar,2023,7,3,Jul/2023,4.806033333333333,-0.35044755953385076,
2023-07-28,4.7253,cambio_dolar,2023,7,3,Jul/2023,4.8025899999999995,0.1080462692258699,
2023-07-31,4.7415,cambio_dolar,2023,7,3,Jul/2023,4.801296666666667,0.34283537553172483,
2023-08-01,4.7752,cambio_dolar,2023,8,3,Aug/2023,4.800703333333334,0.710745544658864,
2023-08-02,4.8083,cambio_dolar,2023,8,3,Aug/2023,4.801663333333334,0.6931646842017081,
2023-08-03,4.8797,cambio_dolar,2023,8,3,Aug/2023,4.805153333333333,1.4849323045567075,
2023-08-04,4.8609,cambio_dolar,2023,8,3,Aug/2023,4.807853333333332,-0.3852695862450517,
2023-08-07,4.901,cambio_dolar,2023,8,3,Aug/2023,4.812226666666666,0.8249501121191605,
2023-08-08,4.9217,cambio_dolar,2023,8,3,Aug/2023,4.816606666666668,0.422362783105501,
2023-08-09,4.9015,cambio_dolar,2023,8,3,Aug/2023,4.818113333333334,-0.4104272913830531,
2023-08-10,4.8518,cambio_dolar,2023,8,3,Aug/2023,4.817893333333333,-1.0139753136794938,
2023-08-11,4.8918,cambio_dolar,2023,8,3,Aug/2023,4.820313333333333,0.8244362916855597,
2023-08-14,4.9481,cambio_dolar,2023,8,3,Aug/2023,4.825663333333334,1.1509055971217208,
2023-08-15,4.9812,cambio_dolar,2023,8,3,Aug/2023,4.831516666666667,0.6689436349305744,
2023-08-16,4.9772,cambio_dolar,2023,8,3,Aug/2023,4.8355,-0.08030193527664986,
2023-08-17,4.9816,cambio_dolar,2023,8,3,Aug/2023,4.8382966666666665,0.08840311821909363,
2023-08-18,4.9724,cambio_dolar,2023,8,3,Aug/2023,4.84138,-0.18467962100530144,
2023-08-21,4.9847,cambio_dolar,2023,8,3,Aug/2023,4.845086666666666,0.24736545732442217,
2023-08-22,4.9431,cambio_dolar,2023,8,3,Aug/2023,4.846693333333333,-0.8345537344273457,
2023-08-23,4.8977,cambio_dolar,2023,8,3,Aug/2023,4.849756666666667,-0.9184519835730542,
2023-08-24,4.8748,cambio_dolar,2023,8,3,Aug/2023,4.852123333333333,-0.4675664087224751,
2023-08-25,4.8772,cambio_dolar,2023,8,3,Aug/2023,4.85484,0.04923278903750106,
2023-08-28,4.8938,cambio_dolar,2023,8,3,Aug/2023,4.856960000000001,0.34035922250470474,
2023-08-29,4.8706,cambio_dolar,2023,8,3,Aug/2023,4.85918,-0.4740692304548655,
2023-08-30,4.8653,cambio_dolar,2023,8,3,Aug/2023,4.8613566666666665,-0.10881616227979007,
2023-08-31,4.9219,cambio_dolar,2023,8,3,Aug/2023,4.8657933333333325,1.1633403901095463,
2023-09-01,4.9318,cambio_dolar,2023,9,3,Sep/2023,4.87108,0.20114183547004227,
2023-09-04,4.9176,cambio_dolar,2023,9,3,Sep/2023,4.87681,-0.2879273287643369,
2023-09-05,4.9705,cambio_dolar,2023,9,3,Sep/2023,4.884173333333334,1.0757279973971023,
2023-09-06,4.9762,cambio_dolar,2023,9,3,Sep/2023,4.892153333333335,0.11467659189217105,
2023-09-08,4.9835,cambio_dolar,2023,9,3,Sep/2023,4.900930000000001,0.146698283831026,
2023-09-11,4.9366,cambio_dolar,2023,9,3,Sep/2023,4.9079733333333335,-0.9411056486405167,
2023-09-12,4.9505,cambio_dolar,2023,9,3,Sep/2023,4.9149400000000005,0.28157031155044976,
2023-09-13,4.9171,cambio_dolar,2023,9,3,Sep/2023,4.919669999999999,-0.6746793253206818,
2023-09-14,4.8751,cambio_dolar,2023,9,3,Sep/2023,4.921896666666666,-0.8541620060604771,
2023-09-15,4.8689,cambio_dolar,2023,9,3,Sep/2023,4.9215366666666664,-0.12717687842299652,
2023-09-18,4.8535,cambio_dolar,2023,9,3,Sep/2023,4.92129,-0.31629320791143334,
2023-09-19,4.8575,cambio_dolar,2023,9,3,Sep/2023,4.91984,0.08241475224064487,
2023-09-20,4.8487,cambio_dolar,2023,9,3,Sep/2023,4.9174066666666665,-0.18116314976839298,
2023-09-21,4.9229,cambio_dolar,2023,9,3,Sep/2023,4.91812,1.5303070926227624,
2023-09-22,4.9131,cambio_dolar,2023,9,3,Sep/2023,4.920163333333333,-0.19906965406569777,
2023-09-25,4.9606,cambio_dolar,2023,9,3,Sep/2023,4.922456666666666,0.9668030367792291,
2023-09-26,4.9717,cambio_dolar,2023,9,3,Sep/2023,4.923243333333333,0.22376325444501965,
2023-09-27,5.0289,cambio_dolar,2023,9,3,Sep/2023,4.924833333333334,1.150511897338946,
2023-09-28,5.0475,cambio_dolar,2023,9,3,Sep/2023,4.927176666666667,0.3698621965042115,
2023-09-29,5.0076,cambio_dolar,2023,9,3,Sep/2023,4.928043333333333,-0.7904903417533471,
2023-10-02,5.0679,cambio_dolar,2023,10,4,Oct/2023,4.931226666666666,1.2041696621135856,
2023-10-03,5.11,cambio_dolar,2023,10,4,Oct/2023,4.935403333333334,0.8307188381775577,
2023-10-04,5.1526,cambio_dolar,2023,10,4,Oct/2023,4.942386666666667,0.8336594911937167,
2023-10-05,5.1713,cambio_dolar,2023,10,4,Oct/2023,4.951506666666666,0.36292357256531016,
2023-10-06,5.1918,cambio_dolar,2023,10,4,Oct/2023,4.962073333333334,0.3964186954924287,
2023-10-09,5.1666,cambio_dolar,2023,10,4,Oct/2023,4.97172,-0.48538079278862556,
2023-10-10,5.0862,cambio_dolar,2023,10,4,Oct/2023,4.978133333333333,-1.5561491116014459,
2023-10-11,5.0496,cambio_dolar,2023,10,4,Oct/2023,4.9841,-0.719594196059925,
2023-10-13,5.0625,cambio_dolar,2023,10,4,Oct/2023,4.9906733333333335,0.25546577946768956,
2023-10-16,5.0618,cambio_dolar,2023,10,4,Oct/2023,4.995336666666668,-0.013827160493828927,
2023-10-17,5.0384,cambio_dolar,2023,10,4,Oct/2023,4.99889,-0.46228614326918605,
2023-10-18,5.0568,cambio_dolar,2023,10,4,Oct/2023,5.0035300000000005,0.3651953000952668,
2023-10-19,5.054,cambio_dolar,2023,10,4,Oct/2023,5.006313333333333,-0.055370985603542255,
2023-10-20,5.0528,cambio_dolar,2023,10,4,Oct/2023,5.008866666666666,-0.02374356944994105,
2023-10-23,5.0164,cambio_dolar,2023,10,4,Oct/2023,5.009963333333333,-0.7203926535782279,
2023-10-24,5.0065,cambio_dolar,2023,10,4,Oct/2023,5.012293333333333,-0.19735268319910348,
2023-10-25,4.9981,cambio_dolar,2023,10,4,Oct/2023,5.0138799999999994,-0.1677818835513878,
2023-10-26,5.0055,cambio_dolar,2023,10,4,Oct/2023,5.016826666666668,0.1480562613793257,
2023-10-27,4.948,cambio_dolar,2023,10,4,Oct/2023,5.019256666666667,-1.1487363899710168,
2023-10-30,5.0074,cambio_dolar,2023,10,4,Oct/2023,5.023873333333333,1.200485044462396,
2023-10-31,5.0575,cambio_dolar,2023,10,4,Oct/2023,5.0306733333333336,1.0005192315373446,
2023-11-01,5.0194,cambio_dolar,2023,11,4,Nov/2023,5.03607,-0.7533366287691523,
2023-11-03,4.891,cambio_dolar,2023,11,4,Nov/2023,5.0374799999999995,-2.55807467027932,
2023-11-06,4.8999,cambio_dolar,2023,11,4,Nov/2023,5.036713333333333,0.18196687793905486,
2023-11-07,4.867,cambio_dolar,2023,11,4,Nov/2023,5.0351766666666675,-0.6714422743321236,
2023-11-08,4.8855,cambio_dolar,2023,11,4,Nov/2023,5.032673333333333,0.38011095130472405,
2023-11-09,4.9007,cambio_dolar,2023,11,4,Nov/2023,5.030306666666666,0.3111247569337783,
2023-11-10,4.9219,cambio_dolar,2023,11,4,Nov/2023,5.02674,0.4325912624727257,
2023-11-13,4.9247,cambio_dolar,2023,11,4,Nov/2023,5.022646666666668,0.05688859993091544,
2023-11-14,4.8682,cambio_dolar,2023,11,4,Nov/2023,5.018000000000001,-1.1472780067821375,
2023-11-16,4.8575,cambio_dolar,2023,11,4,Nov/2023,5.010986666666667,-0.21979376360872216,
2023-11-17,4.8849,cambio_dolar,2023,11,4,Nov/2023,5.003483333333333,0.5640761708697983,
2023-11-20,4.8723,cambio_dolar,2023,11,4,Nov/2023,4.994140000000001,-0.2579377264631866,
2023-11-21,4.8806,cambio_dolar,2023,11,4,Nov/2023,4.98445,0.17035075836873137,
2023-11-22,4.8968,cambio_dolar,2023,11,4,Nov/2023,4.974616666666667,0.3319264024914892,
2023-11-23,4.8931,cambio_dolar,2023,11,4,Nov/2023,4.9655,-0.07555954909329587,
2023-11-24,4.8927,cambio_dolar,2023,11,4,Nov/2023,4.95905,-0.008174776726410649,
2023-11-27,4.8951,cambio_dolar,2023,11,4,Nov/2023,4.9539,0.04905267030475002,
2023-11-28,4.8867,cambio_dolar,2023,11,4,Nov/2023,4.948040000000001,-0.1716001716001725,
2023-11-29,4.8933,cambio_dolar,2023,11,4,Nov/2023,4.942423333333333,0.13506047025599877,
2023-11-30,4.9355,cambio_dolar,2023,11,4,Nov/2023,4.938993333333333,0.8624036948480684,
2023-12-01,4.9191,cambio_dolar,2023,12,4,Dec/2023,4.934403333333333,-0.33228649579576386,
2023-12-04,4.9091,cambio_dolar,2023,12,4,Dec/2023,4.929573333333333,-0.20328921957269985,
2023-12-05,4.9522,cambio_dolar,2023,12,4,Dec/2023,4.92622,0.8779613371086459,
2023-12-06,4.9031,cambio_dolar,2023,12,4,Dec/2023,4.922443333333333,-0.9914785347926225,
2023-12-07,4.8949,cambio_dolar,2023,12,4,Dec/2023,4.918723333333333,-0.16724113316066713,
2023-12-08,4.9158,cambio_dolar,2023,12,4,Dec/2023,4.91598,0.42697501481132605,
2023-12-11,4.944,cambio_dolar,2023,12,4,Dec/2023,4.91393,0.5736604418405955,
2023-12-12,4.9476,cambio_dolar,2023,12,4,Dec/2023,4.913916666666666,0.07281553398059692,
2023-12-13,4.958,cambio_dolar,2023,12,4,Dec/2023,4.91227,0.21020292667150997,
2023-12-14,4.8912,cambio_dolar,2023,12,4,Dec/2023,4.906726666666667,-1.3473174667204435,
2023-12-15,4.9397,cambio_dolar,2023,12,4,Dec/2023,4.904070000000001,0.9915767091920102,
2023-12-18,4.9399,cambio_dolar,2023,12,4,Dec/2023,4.9057,0.004048828876235255,
2023-12-19,4.8663,cambio_dolar,2023,12,4,Dec/2023,4.90458,-1.4899087026053137,
2023-12-20,4.8766,cambio_dolar,2023,12,4,Dec/2023,4.9049,0.21165978258634865,
2023-12-21,4.8755,cambio_dolar,2023,12,4,Dec/2023,4.904566666666667,-0.022556699339704167,
2023-12-22,4.8619,cambio_dolar,2023,12,4,Dec/2023,4.903273333333334,-0.2789457491539249,
2023-12-26,4.8368,cambio_dolar,2023,12,4,Dec/2023,4.900436666666666,-0.5162590756700114,
2023-12-27,4.8306,cambio_dolar,2023,12,4,Dec/2023,4.8972999999999995,-0.12818392325505412,
2023-12-28,4.8413,cambio_dolar,2023,12,4,Dec/2023,4.896403333333334,0.22150457500105247,
2023-12-29,4.8413,cambio_dolar,2023,12,4,Dec/2023,4.895863333333334,0.0,
2024-01-02,4.8916,cambio_dolar,2024,1,1,Jan/2024,4.896086666666667,1.0389771342407927,
2024-01-03,4.9212,cambio_dolar,2024,1,1,Jan/2024,4.897716666666667,0.6051189794750167,
2024-01-04,4.9188,cambio_dolar,2024,1,1,Jan/2024,4.8989899999999995,-0.04876859302608283,
2024-01-05,4.8899,cambio_dolar,2024,1,1,Jan/2024,4.898759999999999,-0.5875416768317487,
2024-01-08,4.885,cambio_dolar,2024,1,1,Jan/2024,4.89849,-0.10020654819117292,
2024-01-09,4.8937,cambio_dolar,2024,1,1,Jan/2024,4.898523333333333,0.1780962128966168,
2024-01-10,4.8901,cambio_dolar,2024,1,1,Jan/2024,4.898356666666667,-0.0735639700022439,
2024-01-11,4.8794,cambio_dolar,2024,1,1,Jan/2024,4.898113333333333,-0.2188094312999711,
2024-01-12,4.8543,cambio_dolar,2024,1,1,Jan/2024,4.896813333333333,-0.514407509119974,
2024-01-15,4.8765,cambio_dolar,2024,1,1,Jan/2024,4.894846666666666,0.4573264940362032,
2024-01-16,4.9038,cambio_dolar,2024,1,1,Jan/2024,4.894336666666667,0.5598277453091383,
2024-01-17,4.9346,cambio_dolar,2024,1,1,Jan/2024,4.895186666666667,0.6280843427545868,
2024-01-18,4.9403,cambio_dolar,2024,1,1,Jan/2024,4.89479,0.11551088234103002,
2024-01-19,4.9223,cambio_dolar,2024,1,1,Jan/2024,4.89543,-0.36435034309656444,
2024-01-22,4.949,cambio_dolar,2024,1,1,Jan/2024,4.897233333333333,0.5424293521321344,
2024-01-23,4.9715,cambio_dolar,2024,1,1,Jan/2024,4.89909,0.45463730046473305,
2024-01-24,4.9192,cambio_dolar,2024,1,1,Jan/2024,4.898263333333333,-1.0519963793623632,
2024-01-25,4.9232,cambio_dolar,2024,1,1,Jan/2024,4.89745,0.0813140348024044,
2024-01-26,4.9125,cambio_dolar,2024,1,1,Jan/2024,4.895933333333334,-0.2173383165420817,
2024-01-29,4.9225,cambio_dolar,2024,1,1,Jan/2024,4.896976666666666,0.20356234096694514,
2024-01-30,4.9638,cambio_dolar,2024,1,1,Jan/2024,4.897779999999999,0.8390045708481342,
2024-01-31,4.9535,cambio_dolar,2024,1,1,Jan/2024,4.898233333333334,-0.20750231677344466,
2024-02-01,4.935,cambio_dolar,2024,2,1,Feb/2024,4.900523333333334,-0.37347330170587334,
2024-02-02,4.9471,cambio_dolar,2024,2,1,Feb/2024,4.902873333333333,0.2451874366768081,
2024-02-05,5.0053,cambio_dolar,2024,2,1,Feb/2024,4.9072000000000005,1.1764468072203993,
2024-02-06,4.9687,cambio_dolar,2024,2,1,Feb/2024,4.91076,-0.7312249016042993,
2024-02-07,4.9608,cambio_dolar,2024,2,1,Feb/2024,4.914893333333334,-0.15899531064463845,
2024-02-08,4.9804,cambio_dolar,2024,2,1,Feb/2024,4.919886666666667,0.39509756490889725,
2024-02-09,4.9717,cambio_dolar,2024,2,1,Feb/2024,4.924233333333333,-0.17468476427596746,
2024-02-14,4.9723,cambio_dolar,2024,2,1,Feb/2024,4.9286,0.012068306615442559,
2024-02-15,4.971,cambio_dolar,2024,2,1,Feb/2024,4.931246666666667,-0.026144842427033854,
2024-02-16,4.9761,cambio_dolar,2024,2,1,Feb/2024,4.9330766666666666,0.1025950512975271,
2024-02-19,4.9585,cambio_dolar,2024,2,1,Feb/2024,4.9344,-0.3536906412652474,
2024-02-20,4.9408,cambio_dolar,2024,2,1,Feb/2024,4.936096666666667,-0.3569627911666706,
2024-02-21,4.9303,cambio_dolar,2024,2,1,Feb/2024,4.937606666666667,-0.21251619170985503,
2024-02-22,4.9419,cambio_dolar,2024,2,1,Feb/2024,4.939213333333333,0.23527980041784247,
2024-02-23,4.9851,cambio_dolar,2024,2,1,Feb/2024,4.94238,0.874157712620649,
2024-02-26,4.9819,cambio_dolar,2024,2,1,Feb/2024,4.945796666666666,-0.06419129004432422,
2024-02-27,4.9575,cambio_dolar,2024,2,1,Feb/2024,4.949236666666667,-0.4897729781810356,
2024-02-28,4.9557,cambio_dolar,2024,2,1,Feb/2024,4.951876666666666,-0.036308623298020315,
2024-02-29,4.9833,cambio_dolar,2024,2,1,Feb/2024,4.954526666666666,0.5569344391306963,
2024-03-01,4.9596,cambio_dolar,2024,3,1,Mar/2024,4.95536,-0.4755884654746856,
2024-03-04,4.9475,cambio_dolar,2024,3,1,Mar/2024,4.9556,-0.24397128800710544,
2024-03-05,4.9488,cambio_dolar,2024,3,1,Mar/2024,4.956483333333334,0.026275896917637986,
2024-03-06,4.9398,cambio_dolar,2024,3,1,Mar/2024,4.956176666666667,-0.18186226964113095,
2024-03-07,4.9364,cambio_dolar,2024,3,1,Mar/2024,4.955006666666667,-0.0688286975181196,
2024-03-08,4.9751,cambio_dolar,2024,3,1,Mar/2024,4.956869999999999,0.7839721254355503,
2024-03-11,4.9777,cambio_dolar,2024,3,1,Mar/2024,4.958686666666667,0.05226025607523166,
2024-03-12,4.9813,cambio_dolar,2024,3,1,Mar/2024,4.96098,0.07232255861142622,
2024-03-13,4.9803,cambio_dolar,2024,3,1,Mar/2024,4.962906666666667,-0.020075080802206546,
2024-03-14,4.9768,cambio_dolar,2024,3,1,Mar/2024,4.9633400000000005,-0.07027689095033818,
2024-03-15,4.9937,cambio_dolar,2024,3,1,Mar/2024,4.9646799999999995,0.3395756309275022,
2024-03-18,5.0124,cambio_dolar,2024,3,1,Mar/2024,4.96726,0.3744718345114917,
2024-03-19,5.0352,cambio_dolar,2024,3,1,Mar/2024,4.970196666666667,0.4548719176442173,
2024-03-20,5.012,cambio_dolar,2024,3,1,Mar/2024,4.970420000000001,-0.4607562758182415,
2024-03-21,4.9807,cambio_dolar,2024,3,1,Mar/2024,4.97082,-0.6245011971268921,
2024-03-22,4.9897,cambio_dolar,2024,3,1,Mar/2024,4.971783333333333,0.1806974923203697,
2024-03-25,4.9869,cambio_dolar,2024,3,1,Mar/2024,4.972,-0.05611559813214484,
2024-03-26,4.987,cambio_dolar,2024,3,1,Mar/2024,4.972510000000001,0.0020052537648584945,
2024-03-27,4.9856,cambio_dolar,2024,3,1,Mar/2024,4.972953333333334,-0.028072989773419987,
2024-03-28,4.9962,cambio_dolar,2024,3,1,Mar/2024,4.973793333333333,0.2126123234916566,
2024-04-01,5.0532,cambio_dolar,2024,4,2,Apr/2024,4.9763633333333335,1.1408670589648118,
2024-04-02,5.0476,cambio_dolar,2024,4,2,Apr/2024,4.979333333333333,-0.11082086598591667,
2024-04-03,5.0724,cambio_dolar,2024,4,2,Apr/2024,4.983720000000001,0.4913226087645661,
2024-04-04,5.0237,cambio_dolar,2024,4,2,Apr/2024,4.986833333333333,-0.9600977840864333,
2024-04-05,5.052,cambio_dolar,2024,4,2,Apr/2024,4.990503333333333,0.5633298166689782,
2024-04-08,5.0421,cambio_dolar,2024,4,2,Apr/2024,4.992403333333333,-0.19596199524940516,
2024-04-09,5.008,cambio_dolar,2024,4,2,Apr/2024,4.993273333333334,-0.6763055076257851,
2024-04-10,5.0654,cambio_dolar,2024,4,2,Apr/2024,4.9968699999999995,1.1461661341853002,
2024-04-11,5.0765,cambio_dolar,2024,4,2,Apr/2024,5.000896666666667,0.2191337308011132,
2024-04-12,5.1364,cambio_dolar,2024,4,2,Apr/2024,5.006,1.1799468137496216,
2024-04-15,5.1746,cambio_dolar,2024,4,2,Apr/2024,5.013166666666667,0.7437115489447921,
2024-04-16,5.2635,cambio_dolar,2024,4,2,Apr/2024,5.023700000000001,1.7180071889614679,
2024-04-17,5.2469,cambio_dolar,2024,4,2,Apr/2024,5.033636666666667,-0.31537950033246887,
2024-04-18,5.2512,cambio_dolar,2024,4,2,Apr/2024,5.044016666666666,0.08195315329051489,
2024-04-19,5.2269,cambio_dolar,2024,4,2,Apr/2024,5.0537,-0.4627513711151776,
2024-04-22,5.2043,cambio_dolar,2024,4,2,Apr/2024,5.0613399999999995,-0.4323786565650689,
2024-04-23,5.1626,cambio_dolar,2024,4,2,Apr/2024,5.067503333333334,-0.8012604961281977,
2024-04-24,5.1592,cambio_dolar,2024,4,2,Apr/2024,5.073433333333333,-0.06585828845930841,
2024-04-25,5.1679,cambio_dolar,2024,4,2,Apr/2024,5.0796866666666665,0.16863079547217996,
2024-04-26,5.1184,cambio_dolar,2024,4,2,Apr/2024,5.084406666666666,-0.9578358714371404,
2024-04-29,5.1155,cambio_dolar,2024,4,2,Apr/2024,5.088466666666666,-0.056658330728354134,
2024-04-30,5.1718,cambio_dolar,2024,4,2,Apr/2024,5.09378,1.1005766787215432,
2024-05-02,5.1184,cambio_dolar,2024,5,2,May/2024,5.096553333333333,-1.0325225260064186,
2024-05-03,5.0668,cambio_dolar,2024,5,2,May/2024,5.09838,-1.0081275398562184,
2024-05-06,5.0727,cambio_dolar,2024,5,2,May/2024,5.101446666666667,0.11644430409727402,
2024-05-07,5.061,cambio_dolar,2024,5,2,May/2024,5.103823333333334,-0.23064640132474112,
2024-05-08,5.0887,cambio_dolar,2024,5,2,May/2024,5.107216666666667,0.5473226635052342,
2024-05-09,5.1577,cambio_dolar,2024,5,2,May/2024,5.112906666666666,1.3559455263623343,
2024-05-10,5.1464,cambio_dolar,2024,5,2,May/2024,5.118266666666666,-0.21908990441475984,
2024-05-13,5.1412,cambio_dolar,2024,5,2,May/2024,5.1231,-0.10104150474116169,
2024-05-14,5.1356,cambio_dolar,2024,5,2,May/2024,5.125846666666666,-0.1089239866179148,
2024-05-15,5.1423,cambio_dolar,2024,5,2,May/2024,5.129003333333333,0.13046187397771636,
2024-05-16,5.127,cambio_dolar,2024,5,2,May/2024,5.130823333333334,-0.29753223265853723,
2024-05-17,5.1157,cambio_dolar,2024,5,2,May/2024,5.13389,-0.2204017944216763,
2024-05-20,5.1085,cambio_dolar,2024,5,2,May/2024,5.135773333333334,-0.14074320229880977,
2024-05-21,5.1037,cambio_dolar,2024,5,2,May/2024,5.137826666666667,-0.09396104531663729,
2024-05-22,5.1502,cambio_dolar,2024,5,2,May/2024,5.142566666666666,0.9111037090738128,
2024-05-23,5.1443,cambio_dolar,2024,5,2,May/2024,5.145196666666667,-0.11455865791618614,
2024-05-24,5.1508,cambio_dolar,2024,5,2,May/2024,5.1476733333333335,0.1263534397293986,
2024-05-27,5.1704,cambio_dolar,2024,5,2,May/2024,5.148806666666667,0.3805234138386293,
2024-05-28,5.1538,cambio_dolar,2024,5,2,May/2024,5.148113333333333,-0.3210583320439331,
2024-05-29,5.1972,cambio_dolar,2024,5,2,May/2024,5.145903333333334,0.8420970934067906,
2024-05-31,5.2416,cambio_dolar,2024,5,2,May/2024,5.145726666666666,0.8543061648579986,
2024-06-03,5.2373,cambio_dolar,2024,6,2,Jun/2024,5.145263333333333,-0.0820360195360137,
2024-06-04,5.2687,cambio_dolar,2024,6,2,Jun/2024,5.146656666666667,0.5995455673724948,
2024-06-05,5.2841,cambio_dolar,2024,6,2,Jun/2024,5.149316666666667,0.2922922162962305,
2024-06-06,5.2681,cambio_dolar,2024,6,2,Jun/2024,5.152833333333333,-0.3027951779867921,
2024-06-07,5.2802,cambio_dolar,2024,6,2,Jun/2024,5.156866666666667,0.2296843264175008,
2024-06-10,5.3666,cambio_dolar,2024,6,2,Jun/2024,5.1634899999999995,1.6363016552403353,
2024-06-11,5.3524,cambio_dolar,2024,6,2,Jun/2024,5.17129,-0.26459956024298403,
2024-06-12,5.3891,cambio_dolar,2024,6,2,Jun/2024,5.18041,0.6856737164636417,
2024-06-13,5.3974,cambio_dolar,2024,6,2,Jun/2024,5.18793,0.15401458499564313,
2024-06-14,5.363,cambio_dolar,2024,6,2,Jun/2024,5.196083333333334,-0.6373439063252606,
2024-06-17,5.413,cambio_dolar,2024,6,2,Jun/2024,5.207623333333333,0.932314003356316,
2024-06-18,5.4074,cambio_dolar,2024,6,2,Jun/2024,5.21878,-0.10345464622206757,
2024-06-19,5.4647,cambio_dolar,2024,6,2,Jun/2024,5.232236666666667,1.059658985834222,
2024-06-20,5.4254,cambio_dolar,2024,6,2,Jun/2024,5.24346,-0.7191611616374161,
